date,nav,series
2026-03-16,1.04294330742,V2原预选 · 扣费
2026-03-17,1.04418535276,V2原预选 · 扣费
2026-03-18,1.04309894487,V2原预选 · 扣费
2026-03-19,1.04127469125,V2原预选 · 扣费
2026-03-20,1.04016930278,V2原预选 · 扣费
2026-03-23,1.03185792786,V2原预选 · 扣费
2026-03-24,1.0365508695999999,V2原预选 · 扣费
2026-03-25,1.0391144401399999,V2原预选 · 扣费
2026-03-26,1.03862559223,V2原预选 · 扣费
2026-03-27,1.03774112922,V2原预选 · 扣费
2026-03-30,1.0380412456800001,V2原预选 · 扣费
2026-03-31,1.03921788124,V2原预选 · 扣费
2026-04-01,1.03998172884,V2原预选 · 扣费
2026-04-02,1.04002690328,V2原预选 · 扣费
2026-04-03,1.03757830437,V2原预选 · 扣费
2026-04-07,1.03610977939,V2原预选 · 扣费
2026-04-08,1.0391561064100001,V2原预选 · 扣费
2026-04-09,1.03691649992,V2原预选 · 扣费
2026-04-10,1.03726517455,V2原预选 · 扣费
2026-04-13,1.0366765203100001,V2原预选 · 扣费
2026-04-14,1.0382285014700001,V2原预选 · 扣费
2026-04-15,1.03946139183,V2原预选 · 扣费
2026-04-16,1.0390919266,V2原预选 · 扣费
2026-04-17,1.03818510762,V2原预选 · 扣费
2026-04-20,1.03932329599,V2原预选 · 扣费
2026-04-21,1.04005174872,V2原预选 · 扣费
2026-04-22,1.03926416252,V2原预选 · 扣费
2026-04-23,1.04011549426,V2原预选 · 扣费
2026-04-24,1.0392343534200001,V2原预选 · 扣费
2026-04-27,1.03829733858,V2原预选 · 扣费
2026-04-28,1.03919366816,V2原预选 · 扣费
2026-04-29,1.04035427625,V2原预选 · 扣费
2026-04-30,1.03883480394,V2原预选 · 扣费
2026-05-06,1.03743559146,V2原预选 · 扣费
2026-05-07,1.03711603375,V2原预选 · 扣费
2026-05-08,1.03657188939,V2原预选 · 扣费
2026-05-11,1.03926456764,V2原预选 · 扣费
2026-05-12,1.03827041934,V2原预选 · 扣费
2026-05-13,1.03659040754,V2原预选 · 扣费
2026-05-14,1.03466909342,V2原预选 · 扣费
2026-05-15,1.0307534593399998,V2原预选 · 扣费
2026-05-18,1.02460349208,V2原预选 · 扣费
2026-05-19,1.02747119371,V2原预选 · 扣费
2026-05-20,1.0231257948399999,V2原预选 · 扣费
2026-05-21,1.02011772451,V2原预选 · 扣费
2026-05-22,1.01759508028,V2原预选 · 扣费
2026-05-25,1.0170030964,V2原预选 · 扣费
2026-05-26,1.01730226858,V2原预选 · 扣费
2026-05-27,1.01475932874,V2原预选 · 扣费
2026-05-28,1.01048565668,V2原预选 · 扣费
2026-05-29,1.02295895431,V2原预选 · 扣费
2026-06-01,1.03112180668,V2原预选 · 扣费
2026-06-02,1.03046395056,V2原预选 · 扣费
2026-06-03,1.0240237014,V2原预选 · 扣费
2026-06-04,1.01648774175,V2原预选 · 扣费
2026-06-05,1.02088290526,V2原预选 · 扣费
2026-06-08,1.0178516694,V2原预选 · 扣费
2026-06-09,1.01975406681,V2原预选 · 扣费
2026-06-10,1.0272388482099999,V2原预选 · 扣费
2026-06-11,1.02633952233,V2原预选 · 扣费
2026-06-12,1.03378600296,V2原预选 · 扣费
2026-06-15,1.03163299756,V2原预选 · 扣费
2026-06-16,1.0222313696,V2原预选 · 扣费
2026-06-17,1.02139996974,V2原预选 · 扣费
2026-06-18,1.005654839,V2原预选 · 扣费
2026-06-22,1.0147180469,V2原预选 · 扣费
2026-06-23,1.01406503844,V2原预选 · 扣费
2026-06-24,1.0033854765099999,V2原预选 · 扣费
2026-06-25,1.00127926615,V2原预选 · 扣费
2026-06-26,0.9912485652540001,V2原预选 · 扣费
2026-06-29,0.9972322445330001,V2原预选 · 扣费
2026-06-30,0.985713263335,V2原预选 · 扣费
2026-07-01,0.994819370109,V2原预选 · 扣费
2026-07-02,1.00059438935,V2原预选 · 扣费
2026-07-03,1.00539235456,V2原预选 · 扣费
2026-07-06,1.01605030106,V2原预选 · 扣费
2026-07-07,1.01110177435,V2原预选 · 扣费
2026-07-08,1.01585266945,V2原预选 · 扣费
2026-07-09,1.0112583886,V2原预选 · 扣费
2026-07-10,1.01436832368,V2原预选 · 扣费
2026-07-13,1.0214065149,V2原预选 · 扣费
2026-07-14,1.02736032478,V2原预选 · 扣费
2026-07-15,1.03745898306,V2原预选 · 扣费
2026-07-16,1.03564933247,V2原预选 · 扣费
2026-07-17,1.03693654435,V2原预选 · 扣费
2026-07-20,1.0511936900599999,V2原预选 · 扣费
2026-07-21,1.04539686271,V2原预选 · 扣费
2026-07-22,1.0506329887399999,V2原预选 · 扣费
2026-07-23,1.05320639179,V2原预选 · 扣费
2026-07-24,1.0497952491899998,V2原预选 · 扣费
2026-07-27,1.0494200823,V2原预选 · 扣费
2026-07-28,1.0551623271600001,V2原预选 · 扣费
2026-07-29,1.06307315996,V2原预选 · 扣费
2026-07-30,1.06561469153,V2原预选 · 扣费
2026-07-31,1.0642649890999998,V2原预选 · 扣费
2026-08-03,1.06509808937,V2原预选 · 扣费
2026-08-04,1.06073707102,V2原预选 · 扣费
2026-08-05,1.05920390521,V2原预选 · 扣费
2026-08-06,1.0590921921699998,V2原预选 · 扣费
2026-08-07,1.05791973468,V2原预选 · 扣费
2026-08-10,1.05881072692,V2原预选 · 扣费
2026-08-11,1.0580270631500002,V2原预选 · 扣费
2026-08-12,1.05780711972,V2原预选 · 扣费
2026-08-13,1.0573230247299998,V2原预选 · 扣费
2026-08-14,1.0561686704500002,V2原预选 · 扣费
2026-08-17,1.0563299538700002,V2原预选 · 扣费
2026-08-18,1.0567038851900001,V2原预选 · 扣费
2026-08-19,1.05875311359,V2原预选 · 扣费
2026-08-20,1.06023795791,V2原预选 · 扣费
2026-08-21,1.05924956583,V2原预选 · 扣费
2026-08-24,1.06142744191,V2原预选 · 扣费
2026-08-25,1.0608445227399999,V2原预选 · 扣费
2026-08-26,1.06230593138,V2原预选 · 扣费
2026-08-27,1.0608008576799999,V2原预选 · 扣费
2026-08-28,1.06042020386,V2原预选 · 扣费
2026-08-31,1.06124575755,V2原预选 · 扣费
2026-09-01,1.06414595841,V2原预选 · 扣费
2026-09-02,1.0631943143199998,V2原预选 · 扣费
2026-09-03,1.06353252474,V2原预选 · 扣费
2026-09-04,1.0642713152699999,V2原预选 · 扣费
2026-09-07,1.06223865505,V2原预选 · 扣费
2026-09-08,1.06334968901,V2原预选 · 扣费
2026-09-09,1.06381311695,V2原预选 · 扣费
2026-09-10,1.0650312774700001,V2原预选 · 扣费
2026-09-11,1.06349822713,V2原预选 · 扣费
2026-09-14,1.06418769762,V2原预选 · 扣费
2026-09-15,1.06256850508,V2原预选 · 扣费
2026-09-16,1.0615759638,V2原预选 · 扣费
2026-09-17,1.0614055177500001,V2原预选 · 扣费
2026-09-18,1.0611595281400001,V2原预选 · 扣费
